Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,https://finance.yahoo.com/chart/JEPQ,56.85,+1.09,+1.95%,4.944M,--,--,--,--,--,0.35,0.35,0 star
DVY,iShares Select Dividend ETF,https://finance.yahoo.com/chart/DVY,132.80,+1.68,+1.28%,"394,939",+1.15%,-1.11%,+1.09%,+31.63%,+22.66%,0.38,0.38,3 stars
IUSV,iShares Core S&P U.S. Value ETF,https://finance.yahoo.com/chart/IUSV,93.56,+1.13,+1.22%,"464,412",+1.05%,-2.42%,+21.77%,+25.20%,+31.48%,0.04,0.04,4 stars
ACWI,iShares MSCI ACWI ETF,https://finance.yahoo.com/chart/ACWI,118.58,+1.90,+1.63%,2.153M,+0.92%,+0.09%,+22.22%,+18.38%,+26.70%,0.32,0.32,4 stars
SHV,iShares Short Treasury Bond ETF,https://finance.yahoo.com/chart/SHV,110.28,+0.02,+0.02%,9.262M,+0.15%,+1.13%,+5.04%,-0.11%,+2.33%,0.15,0.15,2 stars
EMXC,iShares MSCI Emerging Markets ex China ETF,https://finance.yahoo.com/chart/EMXC,56.03,+0.76,+1.38%,2.742M,+1.05%,-5.53%,+18.71%,+8.67%,+15.65%,0.25,0.25,4 stars
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/IGIB,51.35,+0.48,+0.94%,1.542M,-0.31%,-2.14%,+9.17%,-1.65%,+14.37%,0.04,0.04,4 stars
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,https://finance.yahoo.com/chart/DGRW,81.91,+1.16,+1.44%,"563,037",+1.21%,-2.17%,+18.67%,+24.43%,+29.55%,0.28,0.28,3 stars
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,https://finance.yahoo.com/chart/VCLT,74.31,+1.15,+1.57%,2.117M,-0.63%,-5.55%,+11.10%,-1.15%,+23.20%,0.04,0.04,4 stars
IEI,iShares 3-7 Year Treasury Bond ETF,https://finance.yahoo.com/chart/IEI,115.37,+0.72,+0.63%,2.02M,-0.16%,-1.41%,+4.42%,-2.51%,+5.78%,0.15,0.15,5 stars
PFF,iShares Preferred and Income Securities ETF,https://finance.yahoo.com/chart/PFF,31.71,+0.58,+1.86%,4.69M,+0.86%,-3.73%,+9.32%,+7.09%,+15.62%,0.46,0.46,3 stars
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,https://finance.yahoo.com/chart/VGLT,54.88,+0.89,+1.65%,2.02M,-0.85%,-6.98%,+3.71%,-5.03%,+14.31%,0.04,0.04,3 stars
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,https://finance.yahoo.com/chart/EMB,89.79,+1.02,+1.15%,6.144M,+0.84%,-1.31%,+10.58%,-2.45%,+15.57%,0.39,0.39,3 stars
SOXX,iShares Semiconductor ETF,https://finance.yahoo.com/chart/SOXX,223.21,+4.25,+1.94%,2.899M,+3.58%,-1.67%,+66.90%,+44.00%,+62.37%,0.35,0.35,5 stars
ESGU,iShares ESG Aware MSCI USA ETF,https://finance.yahoo.com/chart/ESGU,130.55,+2.32,+1.81%,"617,819",+1.34%,+2.74%,+25.72%,+26.78%,+32.21%,0.15,0.15,3 stars
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,https://finance.yahoo.com/chart/VTWO,90.60,+1.72,+1.94%,1.153M,+1.42%,+0.80%,+17.00%,+14.81%,+25.61%,0.10,0.10,3 stars
RDVY,First Trust Rising Dividend Achievers ETF,https://finance.yahoo.com/chart/RDVY,61.67,+1.11,+1.83%,1.183M,+4.28%,+3.42%,+20.43%,+31.17%,+37.61%,0.49,0.49,5 stars
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/USIG,50.16,+0.46,+0.93%,1.446M,-0.24%,-2.31%,+8.70%,-1.29%,+14.16%,0.04,0.04,3 stars
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,https://finance.yahoo.com/chart/VONV,82.94,+0.93,+1.13%,"357,877",+2.08%,-0.93%,+11.42%,+25.06%,+26.50%,0.08,0.08,3 stars
FTCS,First Trust Capital Strength ETF,https://finance.yahoo.com/chart/FTCS,88.20,+0.68,+0.78%,"248,799",+0.43%,-3.91%,+8.59%,+26.62%,+26.73%,0.54,0.54,2 stars
QYLD,Global X NASDAQ 100 Covered Call ETF,https://finance.yahoo.com/chart/QYLD,18.51,+0.34,+1.87%,7.05M,+1.59%,+5.56%,+22.82%,+10.34%,+22.99%,0.61,0.61,4 stars
SCZ,iShares MSCI EAFE Small-Cap ETF,https://finance.yahoo.com/chart/SCZ,60.24,+0.96,+1.62%,"643,233",-0.84%,-6.08%,+12.90%,+10.02%,+24.73%,0.40,0.40,3 stars
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,https://finance.yahoo.com/chart/VYMI,68.32,+0.78,+1.15%,"333,263",+0.65%,-3.64%,+16.88%,+15.00%,+18.31%,0.22,0.22,4 stars
ESGD,iShares ESG Aware MSCI EAFE ETF,https://finance.yahoo.com/chart/ESGD,76.49,+0.97,+1.28%,"226,375",+0.46%,-5.04%,+18.08%,+11.60%,+23.45%,0.21,0.21,3 stars
VONE,Vanguard Russell 1000 Index Fund ETF Shares,https://finance.yahoo.com/chart/VONE,270.13,+4.67,+1.76%,"78,878",+1.28%,+2.93%,+26.49%,+26.38%,+31.36%,0.08,0.08,4 stars
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,https://finance.yahoo.com/chart/SDVY,37.31,+0.71,+1.94%,1.395M,+4.07%,+2.00%,+28.73%,+29.16%,+24.69%,0.60,0.60,4 stars
ONEQ,Fidelity Nasdaq Composite Index ETF,https://finance.yahoo.com/chart/ONEQ,76.81,+1.78,+2.37%,"242,337",+0.99%,+6.62%,+45.29%,+22.38%,+37.02%,0.21,0.21,4 stars
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,https://finance.yahoo.com/chart/VIGI,80.03,+1.06,+1.34%,"206,390",+0.05%,-6.97%,+16.16%,+12.42%,+27.04%,0.15,0.15,3 stars
CIBR,First Trust NASDAQ Cybersecurity ETF,https://finance.yahoo.com/chart/CIBR,64.65,+1.00,+1.57%,"707,618",+1.89%,+4.35%,+39.19%,+19.61%,+28.21%,0.59,0.59,3 stars
JGLO,JPMorgan Global Select Equity E,https://finance.yahoo.com/chart/JGLO,60.58,+0.78,+1.30%,"67,197",--,--,--,--,--,0.47,0.47,0 star
IBB,iShares Biotechnology ETF,https://finance.yahoo.com/chart/IBB,133.42,+1.85,+1.41%,2.317M,+0.92%,-8.46%,+3.62%,+0.99%,+24.75%,0.45,0.45,2 stars
IJT,iShares S&P Small-Cap 600 Growth ETF,https://finance.yahoo.com/chart/IJT,138.32,+2.27,+1.67%,"112,757",+2.18%,-0.69%,+16.97%,+22.40%,+20.82%,0.18,0.18,3 stars
FTSM,First Trust Enhanced Short Maturity ETF,https://finance.yahoo.com/chart/FTSM,59.87,+0.04,+0.07%,1.217M,+0.17%,+1.04%,+5.17%,+0.04%,+2.82%,0.45,0.45,3 stars
MCHI,iShares MSCI China ETF,https://finance.yahoo.com/chart/MCHI,45.31,+0.48,+1.07%,1.158M,-3.31%,-5.86%,-11.07%,-22.38%,+22.68%,0.59,0.59,3 stars
NVDL,GraniteShares 2x Long NVDA Daily ETF,https://finance.yahoo.com/chart/NVDL,67.22,+4.11,+6.51%,13.409M,--,--,--,--,--,1.06,1.06,0 star
VWOB,Vanguard Emerging Markets Government Bond Index Fund,https://finance.yahoo.com/chart/VWOB,63.60,+0.66,+1.05%,"925,254",+0.71%,-1.41%,+10.47%,-1.93%,+13.97%,0.20,0.20,3 stars
IGF,iShares Global Infrastructure ETF,https://finance.yahoo.com/chart/IGF,53.40,+0.64,+1.21%,"604,269",+2.16%,-0.99%,+6.16%,+11.21%,+26.01%,0.42,0.42,4 stars
ACWX,iShares MSCI ACWI ex U.S. ETF,https://finance.yahoo.com/chart/ACWX,52.31,+0.61,+1.18%,1.756M,+0.29%,-4.82%,+15.46%,+7.46%,+21.21%,0.32,0.32,2 stars
TSLL,Direxion Daily TSLA Bull 2X Shares,https://finance.yahoo.com/chart/TSLL,30.26,+4.16,+15.94%,67.275M,--,--,--,--,--,0.96,0.96,0 star
FIXD,First Trust TCW Opportunistic Fixed Income ETF,https://finance.yahoo.com/chart/FIXD,42.86,+0.43,+1.01%,3.65M,-0.26%,-2.87%,+5.72%,-0.91%,+8.97%,0.65,0.65,2 stars
LMBS,First Trust Low Duration Opportunities ETF,https://finance.yahoo.com/chart/LMBS,48.55,+0.18,+0.37%,"374,381",-0.25%,-0.10%,+5.89%,-0.77%,+4.15%,0.64,0.64,5 stars
TBIL,US Treasury 3 Month Bill ETF,https://finance.yahoo.com/chart/TBIL,49.94,+0.02,+0.04%,1.387M,--,--,--,--,--,0.15,0.15,0 star
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,https://finance.yahoo.com/chart/VTHR,263.43,+4.54,+1.75%,"20,487",+1.42%,+2.86%,+25.91%,+25.53%,+30.93%,0.10,0.10,3 stars
ESGE,iShares ESG Aware MSCI EM ETF,https://finance.yahoo.com/chart/ESGE,33.49,+0.45,+1.36%,"471,064",+0.30%,-5.23%,+9.41%,-2.78%,+19.11%,0.26,0.26,2 stars
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCQ,19.48,+0.04,+0.21%,"675,284",+0.26%,+0.85%,+5.69%,-1.67%,+14.05%,0.10,0.10,0 star
ISTB,iShares Core 1-5 Year USD Bond ETF,https://finance.yahoo.com/chart/ISTB,47.80,+0.17,+0.36%,"278,953",+0.06%,+0.05%,+5.55%,-0.61%,+5.53%,0.06,0.06,3 stars
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,https://finance.yahoo.com/chart/PDBC,13.70,+0.17,+1.26%,5.439M,+5.47%,+5.51%,-6.01%,+41.87%,+11.61%,0.67,0.67,3 stars
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCP,20.69,+0.01,+0.05%,1.204M,+0.19%,+1.16%,+5.03%,-1.28%,+12.91%,0.10,0.10,3 stars
FV,First Trust Dorsey Wright Focus 5 ETF,https://finance.yahoo.com/chart/FV,60.16,+1.07,+1.81%,"85,219",+1.86%,+2.35%,+13.41%,+21.70%,+25.45%,0.90,0.90,5 stars
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,https://finance.yahoo.com/chart/QTEC,192.74,+3.61,+1.91%,"243,161",+2.37%,-0.53%,+66.90%,+26.94%,+48.38%,0.57,0.57,3 stars
SKYY,First Trust Cloud Computing ETF,https://finance.yahoo.com/chart/SKYY,121.06,+2.39,+2.01%,"621,981",+1.63%,+14.42%,+52.21%,+10.54%,+25.78%,0.60,0.60,3 stars
ETHA,iShares Ethereum Trust - iShare,https://finance.yahoo.com/chart/ETHA,24.69,-0.15,-0.60%,7.317M,--,--,--,--,--,0.25,0.25,0 star
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,https://finance.yahoo.com/chart/VNQI,39.07,+0.62,+1.61%,"298,640",-1.24%,-9.33%,+6.40%,+5.64%,+21.26%,0.12,0.12,2 stars
XT,iShares Exponential Technologies ETF,https://finance.yahoo.com/chart/XT,60.30,+0.81,+1.36%,"120,781",+1.07%,+0.16%,+27.09%,+16.31%,+30.49%,0.46,0.46,0 star
ANGL,VanEck Fallen Angel High Yield Bond ETF,https://finance.yahoo.com/chart/ANGL,28.81,+0.24,+0.84%,1.864M,+0.49%,+0.49%,+12.92%,+7.25%,+16.53%,0.25,0.25,4 stars
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,https://finance.yahoo.com/chart/AIRR,81.23,+1.08,+1.35%,1.029M,+5.44%,+6.62%,+31.64%,+33.17%,+34.02%,0.70,0.70,5 stars
TDIV,First Trust NASDAQ Technology Dividend Index Fund,https://finance.yahoo.com/chart/TDIV,79.63,+1.10,+1.40%,"120,818",+1.49%,-0.60%,+36.81%,+29.57%,+33.38%,0.50,0.50,3 stars
KBWB,Invesco KBW Bank ETF,https://finance.yahoo.com/chart/KBWB,69.18,+2.70,+4.06%,3.799M,+5.86%,+12.41%,-1.18%,+37.88%,+35.60%,0.35,0.35,3 stars
AIQ,Global X Artificial Intelligence & Technology ETF,https://finance.yahoo.com/chart/AIQ,38.97,+0.87,+2.28%,"721,215",+0.85%,+4.17%,+54.78%,+17.03%,+38.28%,0.68,0.68,3 stars
BOTZ,Global X Robotics & Artificial Intelligence ETF,https://finance.yahoo.com/chart/BOTZ,32.39,+0.90,+2.86%,"428,896",+1.38%,+2.53%,+38.62%,+8.83%,+31.67%,0.68,0.68,0 star
USMC,Principal U.S. Mega-Cap ETF,https://finance.yahoo.com/chart/USMC,60.41,+1.33,+2.26%,"54,683",+0.63%,+5.65%,+31.29%,+26.25%,+27.44%,0.15,0.15,5 stars
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,https://finance.yahoo.com/chart/PRFZ,42.30,+0.71,+1.71%,"78,979",+1.66%,+1.59%,+20.04%,+28.40%,+21.99%,0.40,0.40,4 stars
AAXJ,iShares MSCI All Country Asia ex Japan ETF,https://finance.yahoo.com/chart/AAXJ,71.18,+0.70,+0.99%,"458,015",-1.39%,-6.41%,+4.94%,-5.89%,+17.40%,0.72,0.72,2 stars
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCR,19.50,+0.05,+0.26%,1.999M,+0.10%,+0.26%,+6.25%,-1.68%,+15.21%,0.10,0.10,0 star
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,https://finance.yahoo.com/chart/UITB,45.68,+0.27,+0.59%,1.357M,-0.54%,-2.50%,+6.45%,-0.93%,+11.15%,0.39,0.39,4 stars
USCL,Ishares Climate Conscious & Transition MSCI USA ETF,https://finance.yahoo.com/chart/USCL,71.17,+1.40,+2.01%,"3,395",--,--,--,--,--,0.08,0.08,0 star
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCS,20.15,+0.10,+0.50%,"607,282",+0.10%,-0.34%,+7.44%,-1.72%,+15.63%,0.10,0.10,0 star
FTSL,First Trust Senior Loan Fund,https://finance.yahoo.com/chart/FTSL,46.41,+0.04,+0.09%,"602,475",+0.37%,+2.31%,+11.13%,+4.02%,+9.49%,0.87,0.87,3 stars
FTGC,First Trust Global Tactical Commodity Strategy Fund,https://finance.yahoo.com/chart/FTGC,25.21,+0.41,+1.65%,1.031M,+5.35%,+7.98%,-4.90%,+28.10%,+6.56%,1.02,1.02,4 stars
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,https://finance.yahoo.com/chart/IBTF,23.33,+0.01,+0.04%,"580,147",--,--,--,--,--,0.07,0.07,0 star
SQQQ,ProShares UltraPro Short QQQ,https://finance.yahoo.com/chart/SQQQ,30.08,-2.18,-6.76%,62.626M,-3.40%,-15.04%,-73.63%,-60.90%,-65.94%,0.98,0.98,0 star
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/SLQD,49.78,+0.13,+0.26%,"198,591",+0.08%,+0.30%,+5.99%,-0.44%,+6.08%,0.06,0.06,4 stars
PHO,Invesco Water Resources ETF,https://finance.yahoo.com/chart/PHO,66.90,+0.40,+0.60%,"76,919",+1.69%,-5.39%,+18.92%,+31.26%,+37.46%,0.60,0.60,4 stars
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,https://finance.yahoo.com/chart/GRID,120.90,+1.69,+1.42%,"193,669",+1.31%,-3.30%,+21.36%,+28.35%,+42.11%,0.57,0.57,5 stars
FMB,First Trust Managed Municipal ETF,https://finance.yahoo.com/chart/FMB,50.76,+0.15,+0.30%,"574,705",-0.48%,-1.11%,+5.97%,+2.50%,+8.29%,0.65,0.65,4 stars
PABU,iShares Paris-Aligned Climate MSCI USA ETF,https://finance.yahoo.com/chart/PABU,65.20,+1.25,+1.95%,327,--,--,--,--,--,0.10,0.10,0 star
FALN,iShares Fallen Angels USD Bond ETF,https://finance.yahoo.com/chart/FALN,26.87,+0.21,+0.79%,3.806M,+0.60%,+0.51%,+14.02%,+5.77%,+16.64%,0.25,0.25,3 stars
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,https://finance.yahoo.com/chart/QQEW,127.30,+1.92,+1.53%,"117,668",+1.87%,+0.63%,+33.52%,+17.67%,+35.79%,0.57,0.57,2 stars
EUFN,iShares MSCI Europe Financials ETF,https://finance.yahoo.com/chart/EUFN,24.11,+0.44,+1.86%,"620,372",+3.48%,+1.09%,+26.18%,+19.22%,+20.05%,0.48,0.48,2 stars
MAGS,Roundhill Magnificent Seven ETF,https://finance.yahoo.com/chart/MAGS,55.51,+1.94,+3.62%,2.981M,--,--,--,--,--,0.29,0.29,0 star
VFLO,Victoryshares Free Cash Flow ETF,https://finance.yahoo.com/chart/VFLO,35.59,+0.40,+1.14%,1.327M,--,--,--,--,--,0.48,0.48,0 star
HYLS,First Trust Tactical High Yield ETF,https://finance.yahoo.com/chart/HYLS,41.55,+0.29,+0.70%,"229,497",+0.53%,+0.67%,+13.41%,+3.61%,+13.93%,1.02,1.02,2 stars
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCT,18.31,+0.11,+0.60%,1.264M,--,--,--,--,--,0.10,0.10,0 star
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,https://finance.yahoo.com/chart/IBTG,22.82,+0.03,+0.13%,"332,420",--,--,--,--,--,0.07,0.07,0 star
PDP,Invesco Dorsey Wright Momentum ETF,https://finance.yahoo.com/chart/PDP,111.03,+2.29,+2.11%,"25,753",+3.18%,+4.73%,+20.75%,+7.72%,+33.20%,0.62,0.62,1 star
BSVO,EA Bridgeway Omni Small-Cap Value ETF,https://finance.yahoo.com/chart/BSVO,22.03,+0.41,+1.89%,"194,353",--,--,--,--,--,0.47,0.47,0 star
VCRB,Vanguard Core Bond ETF,https://finance.yahoo.com/chart/VCRB,75.63,+0.63,+0.84%,"611,290",--,--,--,--,--,0.10,0.10,0 star
ICLN,iShares Global Clean Energy ETF,https://finance.yahoo.com/chart/ICLN,11.37,+0.13,+1.16%,4.957M,-0.09%,-14.20%,-20.33%,-23.80%,+43.81%,0.41,0.41,1 star
PTNQ,Pacer Trendpilot 100 ETF,https://finance.yahoo.com/chart/PTNQ,74.57,+0.86,+1.17%,"76,272",+0.75%,+3.32%,+34.85%,+13.60%,+24.22%,0.65,0.65,3 stars
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,https://finance.yahoo.com/chart/UNIY,47.89,+0.39,+0.83%,6,--,--,--,--,--,0.15,0.15,0 star
USXF,iShares ESG Advanced MSCI USA ETF,https://finance.yahoo.com/chart/USXF,50.50,+0.89,+1.79%,"88,287",--,--,--,--,--,0.10,0.10,0 star
FEX,First Trust Large Cap Core AlphaDEX Fund,https://finance.yahoo.com/chart/FEX,106.94,+1.44,+1.36%,"23,625",+2.54%,+1.76%,+14.42%,+26.78%,+27.03%,0.58,0.58,2 stars
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,https://finance.yahoo.com/chart/IBTH,22.19,+0.06,+0.27%,"385,897",--,--,--,--,--,0.07,0.07,0 star
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,https://finance.yahoo.com/chart/QQQE,91.45,+1.30,+1.44%,"320,828",+1.87%,+0.43%,+33.72%,+18.01%,+36.11%,0.35,0.35,2 stars
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,https://finance.yahoo.com/chart/VTWG,213.42,+4.20,+2.01%,"24,419",+1.56%,+1.81%,+18.73%,+2.82%,+28.59%,0.15,0.15,2 stars
FNX,First Trust Mid Cap Core AlphaDEX Fund,https://finance.yahoo.com/chart/FNX,119.15,+1.66,+1.41%,"24,142",+2.96%,+1.25%,+20.45%,+25.02%,+26.87%,0.58,0.58,4 stars
PKW,Invesco BuyBack Achievers ETF,https://finance.yahoo.com/chart/PKW,117.30,+1.12,+0.97%,"17,838",+1.88%,+0.90%,+17.36%,+32.45%,+34.13%,0.61,0.61,5 stars
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCU,16.34,+0.14,+0.86%,"926,098",--,--,--,--,--,0.10,0.10,0 star
PEY,Invesco High Yield Equity Dividend Achievers ETF,https://finance.yahoo.com/chart/PEY,21.50,+0.21,+0.99%,"206,156",+1.13%,-1.77%,+7.35%,+26.03%,+24.61%,0.53,0.53,3 stars
FTA,First Trust Large Cap Value AlphaDEX Fund,https://finance.yahoo.com/chart/FTA,78.51,+0.71,+0.91%,"40,532",+2.68%,-0.66%,+10.17%,+29.21%,+24.88%,0.58,0.58,2 stars
DFGP,Dimensional Global Core Plus Fi,https://finance.yahoo.com/chart/DFGP,52.57,+0.42,+0.81%,"66,835",--,--,--,--,--,0.25,0.25,0 star
BNDW,Vanguard Total World Bond ETF,https://finance.yahoo.com/chart/BNDW,67.90,+0.49,+0.73%,"56,159",-0.43%,-1.31%,+7.19%,-2.06%,+8.35%,0.05,0.05,2 stars
VRIG,Invesco Variable Rate Investment Grade ETF,https://finance.yahoo.com/chart/VRIG,25.17,+0.02,+0.08%,"234,692",+0.22%,+1.53%,+7.28%,+0.98%,+4.22%,0.30,0.30,5 stars
SUSC,iShares ESG USD Corporate Bond ETF,https://finance.yahoo.com/chart/SUSC,22.65,+0.22,+0.98%,"262,361",-0.31%,-2.55%,+8.48%,-1.33%,+14.58%,0.18,0.18,2 stars
FTC,First Trust Large Cap Growth AlphaDEX Fund,https://finance.yahoo.com/chart/FTC,140.84,+1.76,+1.27%,"88,380",+1.87%,+4.94%,+20.14%,+24.40%,+28.34%,0.58,0.58,2 stars
VTC,Vanguard Total Corporate Bond ETF ETF Shares,https://finance.yahoo.com/chart/VTC,75.49,+0.70,+0.94%,"43,492",-0.29%,-2.46%,+8.64%,-1.40%,+14.50%,0.04,0.04,2 stars
FTHI,First Trust BuyWrite Income ETF,https://finance.yahoo.com/chart/FTHI,23.43,+0.33,+1.43%,"217,875",+0.69%,+3.14%,+20.07%,+13.28%,+17.47%,0.75,0.75,4 stars
JPEF,Jpmorgan Equity Focus ETF,https://finance.yahoo.com/chart/JPEF,68.16,+1.27,+1.90%,"175,700",--,--,--,--,--,0.64,0.64,0 star
